,Unnamed: 0,NetProfit,GrossProfit,Var,Sharpe,L1_MSE,L2_MSE,OLS_MSE
413,ECPG,0.31807131280388984,0.81807131280389,0.4310126239102859,0.7379628696678162,0.02716211417549449,0.027166742257509213,0.027166743245669624
414,IIIN,0.0,-0.4203270278935557,0.11577051791398688,0.0,0.02448907306903708,0.024490516895205747,0.024490517220605263
415,BFS,0.0,-0.5396796832823466,0.07508242168331503,0.0,0.01796921404089584,0.018550557099439768,0.019283986299326216
416,VAR,-0.6514732411304875,0.4169573060733609,0.29179525338633144,-2.2326382405814846,0.01552391980388009,0.015366142642080654,0.015525889093041612
417,CMD,-0.096321465504506,-0.4321170039887725,0.5378430668354818,-0.17908842084966264,0.021976893891045457,0.021775670905683636,0.021981534044883802
418,DE,-1.628256931865682,0.4266406576564023,0.12187076726965078,-13.36052088900866,0.01816582308580757,0.01816441320191605,0.01832427046287594
419,FIX,-0.4103571428571427,0.3892857142857145,0.16982996766844966,-2.416282288048609,0.0192972265801383,0.019281535995748084,0.01934004429932614
420,BCO,0.0979306324686678,0.27309822209268403,0.1092665204990343,0.8962546992565148,0.019849425797589082,0.019816330164911262,0.019850266700682247
421,WETF,0.206509849849186,-0.4465633251941798,0.7428376780460577,0.27800131300876463,0.029284378852835267,0.03078035682480365,0.030884172767146632
422,L,0.016214846719027124,-0.13047884469217125,0.03791068381197512,0.4277117975356916,0.01714899862319199,0.017048266614800855,0.017149521259850618
423,OAS,-0.07119741100323645,-1.0380258899676378,121.15479176101702,-0.0005876565835190108,0.12633569195845806,0.8687664951216751,0.12631387790122814
424,SPG,0.0,-0.6487292817679559,0.3614206253602907,0.0,0.017724157159533842,0.017882499821662432,0.017921481022178002
425,CYH,0.0,-0.6728000000000001,1.3730139882913588,0.0,0.037829414820231805,0.038474541952829414,0.0385379670261039
426,UFPI,0.07219796215429404,0.6477438136826782,0.10573788689259536,0.6828012576762581,0.020120302569429798,0.02004704071068884,0.02012086720729162
427,CIT,0.2379480840543881,-0.42542233209723945,0.6952360527462057,0.34225509899045825,0.027034698440779027,0.02915228426948246,0.029938728138101882
428,NUVA,0.1022988505747129,-0.2692209450830137,0.049993144131008777,2.046257588973304,0.023044816042713814,0.024169453060755727,0.024851424731480654
429,PBI,0.0,-0.6421052631578947,2.1478524735571853,0.0,0.026305258831204097,0.0262908353618608,0.02630542897373415
430,OFG,0.5714285714285714,0.8125633232016211,0.3200856955979077,1.7852362017026877,0.020138351073119672,0.02103261363690205,0.021036028991507773
431,LCII,0.023094143984918037,0.2710027100271001,0.1900196696880028,0.1215355443088433,0.021022826256783155,0.02055129967302441,0.020552609701966762
432,PAHC,0.0,-0.3724938445304256,0.03034078896462772,0.0,0.03140125518460904,0.03109219813498508,0.031402318219491784
433,FICO,-1.7567630961688816,0.5286161063330727,0.19183654848612464,-9.15760375190417,0.01785661930702685,0.018443516509382103,0.01863897644755324
434,TFC,0.5846824408468246,0.7107721046077213,0.11310204194933368,5.169512687567081,0.0154963103019795,0.015442946606340047,0.015498665432708256
435,PPG,-0.02375296912114026,0.21811422079933893,0.17026028980311547,-0.13950974210491224,0.016047509317214017,0.015920852639332878,0.016048640187964192
436,LPSN,-2.278858625162126,3.341115434500649,0.3876587502474891,-5.878517184784963,0.02610230021494392,0.026373976947561908,0.026411321625934014
437,UPS,-0.3645844418431417,0.40321379163562826,0.21874759871232954,-1.66669002992165,0.01313127289873102,0.013374506860453994,0.0134848989861843
438,IDCC,0.05524392316845148,0.017508074111847717,0.22155319976528814,0.24934834264175146,0.01939105401577815,0.01850167336322816,0.01875030724024781
439,AAON,-0.8058446757405924,0.4931945556445158,0.15029923407194026,-5.361602011590275,0.018967437204925875,0.018769882376574717,0.018977424175228515
440,REGI,-0.19530949634755845,0.5405613225682431,0.36534131324657104,-0.5345946085646844,0.0382560208615897,0.0380943010255848,0.038256690341739015
441,PRGO,0.0,-0.4829123328380386,0.10899181436837302,0.0,0.019380723667985104,0.0205915340610314,0.020800979881556637
442,KDP,-0.39228650137741017,0.14380165289256236,0.07578349458319472,-5.176410820521877,0.016087962713703878,0.015948482919023056,0.016090680073240538
443,CPS,0.0,-0.9015386838113126,15.457312724713034,0.0,0.041078532572774926,0.04108136029777847,0.041081360918784574
444,SANM,-1.0914083954491949,-1.0796390741467234,0.25867341725688264,-4.21925224100373,0.023652715928189304,0.6779668696625636,0.8613234944279224
445,SHAK,0.11143206310409956,-0.1525386068214643,0.3568120156884244,0.3122990768377159,0.03551437378931799,0.036250119427377575,0.03625011975919429
446,MA,-1.1878730330982097,0.06239826370048826,0.05055871154396841,-23.494922968224284,0.019299136834432108,0.018250442622402555,0.01834715576898597
447,EFX,0.028525641025640706,0.2818108974358971,0.3152348539219756,0.09049012401623946,0.017839435541727646,0.01716216570925077,0.017845327699308515
448,CMP,0.2258923814597765,0.2488012786361217,0.3055424072299292,0.7393159709244096,0.023174283016808364,0.02422329389731457,0.024682278305754143
449,GCO,0.5495990495990496,-0.1131571131571132,0.20141666430479946,2.728667220738763,0.029427962713824737,0.030763335956101045,0.031076006938485688
450,MATX,0.06809815950920263,0.23742331288343566,0.0361616671229604,1.8831587403768932,0.02047496972505195,0.02035178422754088,0.020476453478369024
451,GRMN,-0.9163442940038684,0.3455029013539653,0.07220733103919802,-12.69046066120942,0.018816561128287026,0.01867244006041412,0.01881745287973954
452,CPT,0.062246468037487214,0.3259197090502164,0.22287284016682574,0.2792914021775565,0.01443200713730577,0.014925109304421647,0.01514425207639091
453,FULT,0.10499999999999997,-0.13249999999999998,0.14868296307663492,0.7062006152371362,0.01632080400735309,0.016236020262823232,0.016325968257998067
454,BSX,-0.3806959403479701,0.16611433305716675,0.12827952568927786,-2.9677061737046184,0.032285540274552924,0.03228609937558154,0.03228609912605356
455,ITW,-0.9088918507235336,-0.07501904036557497,0.004395788040553436,-206.76425758897668,0.013614815648432362,0.013638710015486324,0.013757153556431893
456,HWKN,-0.0932826362484157,0.050697084917617236,0.12681172664832138,-0.7355994489934697,0.019708688123204532,0.019709547297181846,0.01970954752471283
457,CB,0.0,-0.0042854644044079855,0.00806269760418816,0.0,0.01370219516793022,0.013205101638216098,0.013252898441376792
458,HZO,0.4650698602794411,0.7155688622754491,0.17551977265148655,2.649672189371437,0.02730864289895303,0.03101348974302422,0.04192943032258482
459,CAT,-0.9582763337893296,0.037756497948016485,0.02257082710129417,-42.456411964379626,0.018596361055455157,0.01847228049574921,0.018522012705567838
460,BHLB,0.19859329747621035,-0.412081092263136,0.3730563598698496,0.5323412728990728,0.01988999175476327,0.019887628713690483,0.01988762883082509
461,GHL,0.5668922436231131,0.13690786048932851,0.046731493002870564,12.130839551569448,2.138084044146443,1.5369512000931305,0.6598146455849592
462,LXU,-1.5832057392159095e-16,-0.8475935828877006,5.1204639902750095,-3.0919185101639166e-17,0.03712212730124788,0.04416726615618159,0.044364801126369514
463,ES,-0.16298342541436475,0.4644830307813733,0.2884526747222689,-0.5650265700302144,0.013280707076083684,0.013043945697818844,0.013283900474453506
464,ITT,-0.4813504823151125,0.3932475884244372,0.22467332693569125,-2.142446052142587,0.019078226340278462,0.018924992826938526,0.01908195819296101
465,LPX,-0.30991735537190085,0.22830578512396696,0.006142212940521029,-50.45695393061565,0.02353161824635918,0.022850402279014703,0.02353723736655149
466,ASB,-0.1836363636363637,-0.4284848484848485,0.2799431376444941,-0.6559773716245461,0.01757306533278593,0.01752771289405038,0.017579636167040096
467,TSN,0.08248185991411258,-0.041166888790167035,0.05664202303159897,1.456195515264317,0.016845710643417482,0.017394008773538215,0.01756076039053267
468,LYB,0.02425023430178078,-0.16014526710402985,0.06327607531720086,0.3832449180865779,0.025030605436108282,0.025618720006033917,0.025849866714029158
469,AZO,0.0,0.4043106008116401,0.06217549782947001,0.0,0.015481191332897644,0.015449586119722915,0.015481424927231415
470,BXS,-0.035665294924553906,-0.18381344307270212,0.32803758474500033,-0.10872319692354243,0.018559733147732103,0.018421041168947185,0.018561377782973572
471,CTSH,-0.19019712306872635,0.018824365121648187,0.10543413453911296,-1.8039425647124636,0.02247264879762181,0.02259808618077999,0.02247542050114516
472,AHC,0.0,-0.6604499038773625,0.36432437084854497,0.0,0.027395972750035358,0.027409054881336083,0.02740905545226802
473,VAC,0.05105017502917194,0.38083430571762,0.11001610773955396,0.4640245512959366,0.05365335790478555,0.04112497317319905,0.05369341102840408
474,AXL,0.2075905692926973,-0.5025876940770555,0.4643918463574225,0.44701596490331946,0.10398889017128014,0.07798905888240923,0.10393008447498757
475,SYK,-0.6246687985381452,0.2484239378711741,0.16427038384858464,-3.8026866675732025,0.014356543900397575,0.014232246620402612,0.014357306104869644
476,GEO,0.1917134831460677,-0.037219101123595215,0.2480501603502831,0.7728819158001762,0.020896608879035758,0.02084331912378966,0.02089830299886235
477,EGRX,0.17716383307573433,-0.018933539412673683,0.2319433632438935,0.7638236791860379,0.04297568695801377,0.06117652194143329,0.06368574952300894
478,TKR,0.7859520639147803,1.5695739014647137,0.3368618455676679,2.33315845726108,0.020699040276303024,0.020669721432461492,0.020904261945449518
479,HCA,-0.07909693716450886,-0.12748658035996205,0.20326096425905035,-0.3891398304285423,0.023693753827016918,0.0242724870785428,0.02456853594083409
0,ACN,-0.7853779870302923,0.12125788398329936,0.15066101808234422,-5.212881188689709,0.013513057908084405,0.013133442588694179,0.013299832549057292
1,ATI,0.15075669383003512,-0.3044237485448194,0.2561103502091023,0.5886395989344017,0.028094319114078583,0.05243341331744511,0.0543524003303972
2,CATM,1.0894308943089432,0.8447541618273329,0.1962940289004836,5.549995078358999,0.03398936014209681,0.033771678996874666,0.03526617357101389
3,WNC,0.7974980453479277,0.7208756841282249,0.18619074908009212,4.283231306002612,0.03926755489038442,0.0400121392417955,0.0392671534182279
4,EMN,-0.4150843881856536,-0.05608298171589294,0.0855365284750573,-4.852714922919668,0.017986827481648492,0.017847916904088424,0.017870140454564934
5,USB,0.0,-0.0624000000000001,0.014671513346379625,0.0,0.01457173274983996,0.014528078974488259,0.01466164376321939
6,SEDG,-1.1371656232214002,0.1503699487763232,0.038534826516006766,-29.51007506804369,0.04683183743076479,0.056595239646948375,0.062981928234364
7,MHLD,0.0,-0.8160991194576483,12.953259926524561,0.0,0.04743711788440046,0.04739605040895647,0.04743738690007266
8,ABM,0.11606882473024215,0.1907261592300964,0.2044520153902807,0.5677069238406729,0.01670328789075526,0.016888820549403133,0.01699862477389444
9,BANR,0.12026913372582007,0.0,0.0,inf,0.024374902027611618,0.02467142128444666,0.02482274620099205
10,SPTN,0.15745526838966192,-0.2055666003976144,0.2960608432152813,0.5318341550326802,0.024595583061322257,0.02691923954527032,0.02748015212132476
11,MAC,0.0,-0.8955984555984556,6.097759067024272,0.0,0.021246075723040037,0.02121244694312507,0.021213160103889333
12,AEE,0.20593368237347245,0.9120855148342052,0.30525704844618096,0.6746238405360853,0.012259867140366129,0.012282053678546285,0.012259684404621999
13,EIG,0.10187007874015767,-0.1739665354330707,0.16067510904810706,0.6340128184363466,0.0206432306727113,0.01987627687654936,0.020648277206803525
14,PBCT,0.0,-0.2193396226415095,0.016208519429660104,0.0,0.017764063392780447,0.017670346247609818,0.01776701705418664
15,CLX,-0.4408112582781454,0.3100993377483446,0.3360917203022468,-1.3115802373284426,0.012703271687153987,0.011885595328821856,0.011985917592855215
16,PKI,-0.14168490153172886,1.0428519328956962,0.30118749650806365,-0.4704209277423823,0.014458093286113954,0.014969407142222472,0.015041099339380066
17,MTRN,-0.740139211136891,0.2583139984532096,0.027115833026492803,-27.295462780500145,0.023758634288970244,0.02351725056400637,0.023760537527315502
18,AVNS,0.0,-0.1496531219028741,0.03174630321218369,0.0,0.03642075133463418,0.03465739399613061,0.03642635947087162
19,CRS,0.0,-0.4751445086705202,0.09638658173858057,0.0,0.02506767873070516,0.028010605984756454,0.02811448868493521
20,TTEK,-1.8394523957685132,0.0,0.0,-inf,0.015498099615853888,0.015746332933675083,0.015806596167229483
21,KIRK,0.0,-0.2922134733158355,15.471007628893089,0.0,0.04312042971844959,0.043129308884357516,0.043129314744771635
22,NSC,-0.9585447345625538,0.7534958544734566,0.24582575155842815,-3.8992852802678235,0.017767514586779228,0.017581669306425216,0.01776766685135671
23,RUTH,0.04585721730067738,-0.3783220427305889,0.7842705543825459,0.058471170496488485,0.027120202007570756,0.027199790388974545,0.02712029678434145
24,SRL,0.0,-0.5209302325581395,0.13599073870961084,0.0,0.02525741620753905,0.03325297037743149,0.03775285817840827
25,SIGI,-0.19148351648351666,0.16016483516483512,0.16986753124515985,-1.1272520126707424,0.016931400780830837,0.015466144848244809,0.015630219453686988
26,FSP,0.0,-0.5903477911836232,0.07068331183295289,0.0,0.019284389549197443,0.01926252434610939,0.01928544724366349
27,SCVL,-0.0012295081967212125,0.40901639344262297,0.04217655794675497,-0.029151458928283882,0.02626941304001168,0.02680152424792028,0.026869114697197268
28,RLI,0.765713362417192,1.1024398125706902,0.34463404639767925,2.221815779435854,0.014766341171432978,0.01514552567903109,0.01554811974697982
29,BWA,0.011180532719500744,0.2216376192042098,0.19694992092139085,0.05676840420750034,0.02049341598902951,0.02228019935932436,0.022323651822071508
30,LDL,-0.004782608695651995,-0.6367391304347825,1.6611442129067038,-0.002879105052103387,0.0265475426006016,0.026410519202688363,0.026549579634914704
31,AIZ,-0.15523861766319258,0.137356006582556,0.058501849096960976,-2.6535677087043874,0.01830508300348184,0.017465452903647753,0.017572679624812956
32,EGHT,0.011013215859030864,0.13289280469897213,0.02586492178765461,0.4257973772140885,0.023941548589473498,0.024475581067477624,0.024911705969063842
33,TILE,0.7393483709273181,0.12719298245614002,0.2092833291344144,3.5327628530434163,0.02311809977373673,0.02440450384892661,0.024693293087756363
34,NBL,-1.139055363514107e-16,-0.7277973709522283,0.9509021900539988,-1.1978680619606356e-16,0.02541624890808104,0.02618555054085874,0.026260769531432228
35,VFC,0.26092089728453377,0.6489571035025583,0.1971544304095297,1.3234341056528538,0.017361429060734467,0.017243792567629448,0.017364224437597445
36,M,0.8410470409711686,0.06980273141122924,0.3737684068742454,2.25018226661982,0.027733746877551795,0.042335875731398506,0.04426573690530743
37,BA,-0.1791936705664508,0.13407962292736286,0.06756173946235024,-2.6522951006361977,0.019957704478784085,0.019937309935474747,0.019957767822637383
38,STC,0.5248857287963435,0.596495683087862,0.20745990513083654,2.530058656227185,0.017834028273065225,0.019364961662634458,0.020022280320451256
39,RGA,0.0,-0.3633056489807125,0.08878130529063669,0.0,0.02071376222953909,0.02002189609469875,0.020090527836076708
40,BHE,0.2512449071978271,0.14486192847442286,0.0037557294281198718,66.89643436950169,0.01647112263552815,0.017308825637978278,0.017450578076406292
41,HI,0.07817282787850231,-0.2780786437485285,0.13859969440382922,0.564018760753794,0.02232909733004098,0.022329636578073558,0.022329196279434402
42,DHI,-0.08396195473925851,1.2718924237454907,0.2855082625828142,-0.2940788962802945,0.01949979225525266,0.01990817482639297,0.01990192970226871
43,BRKS,-2.894280762564992,0.0,0.0,-inf,0.022618242683533282,0.2393236040063053,0.29956028262917034
44,DISCB,-0.5433287482806052,0.0,0.0,-inf,0.05264608366104295,0.052021834217346984,0.0527329707008522
45,PTC,0.1341063776153261,1.1930930173934962,0.2178935303850328,0.6154674596274197,0.018870352650401743,0.018492413909543873,0.018513415357526732
46,HD,-0.5996587308036073,0.5824327618428541,0.3451629962767279,-1.7373204464908583,0.017573606976177374,0.017274419427928445,0.017575900334213516
47,MCHP,0.044830917874396005,0.9588405797101448,0.17779281937801233,0.2521525786656165,0.01928111896218742,0.0193426108447893,0.019391875499078483
48,NCB,0.21199442119944215,0.29986052998605306,0.20130616823849173,1.053094512972339,0.011818967584121777,0.01144107203389036,0.011825008228340948
49,SBNY,0.0,-0.4048040813434422,0.027778162287358923,0.0,0.01788335700469275,0.018268515955812168,0.018339713029865583
50,AVD,0.15595794392523374,-0.09287383177570092,0.026854736528098663,5.807465054146099,0.021445385599712232,0.021542836348406397,0.021552527066904047
51,MHO,-1.068965517241379,-0.16211374832064462,0.2177647605968041,-4.908808543272944,0.031233792469293406,0.03094831611018055,0.031233836488283987
52,SSTK,-0.08138075313807533,0.009414225941422652,0.10643330874250824,-0.7646173373690561,0.02604951329828018,0.026049117295930718,0.026049117089095738
53,JCOM,0.1928746928746931,0.2587530712530713,0.2306947806128206,0.8360600632677441,0.01758211890309015,0.017582240218429187,0.017582240245646526
54,BGFV,0.11167945439045188,-0.3810741687979539,5.230880681104321,0.0213500290293134,0.041889012723713884,0.04189265365059485,0.04189265560134468
55,FOSL,0.0,-0.7945159106296547,4.188131090761361,0.0,0.03751906517768476,0.04040650531681495,0.04040650564034012
56,SHW,-1.3241216497708652,0.09724343841133172,0.17533636304202052,-7.551894123944676,0.014197872884153053,0.015610290986718272,0.016099939025082992
57,ONB,-0.033562822719449284,0.0327022375215147,0.001012302453039202,-33.15493568022554,0.014640767865216113,0.01461882695681249,0.01464330762936021
58,JNJ,-0.11804613297150685,0.19954771596562568,0.2574261512431031,-0.4585630962567931,0.01140825797809184,0.012672194787609356,0.013592290470986186
59,MAT,1.1456671005483718e-16,-0.6346339890357948,0.4844155404021102,2.3650502615943347e-16,0.02396631310876617,0.0237834034010434,0.0238621174900196
60,AMD,-10.338485316846986,0.7264296754250387,0.09722582894302224,-106.33476134110106,0.02772990279931097,0.03443025282201363,0.03479335281269865
61,MANT,-0.4595003785011351,0.295987887963664,0.06405473241251447,-7.173558630171748,0.01868271829853473,0.018605462232457213,0.01868410787646616
62,CBSH,0.05966246731637725,0.3449013548847157,0.1149842764286427,0.518875007692054,0.013714520394061085,0.013706016031555341,0.01371396657081157
63,JLL,0.4534531861872549,0.2989498042007829,0.2666288904606111,1.7006903693140605,0.021104055817167525,0.02475081622281953,0.02471807015251403
64,IRT,-0.03955375253549684,0.10953346855983792,0.142758266736226,-0.2770680356366345,0.02349638514417426,0.023506840174879938,0.023506842045190195
65,BKH,0.06913809082483803,0.057275254865616514,0.026669951575790246,2.5923590685330824,0.01644485973676087,0.016444881201032668,0.01644488120491895
66,IIN,-0.2489626556016596,1.182572614107884,0.14205579327058318,-1.7525695353194344,0.031340727494385386,0.031229407702632182,0.0313457940407351
67,APEI,0.41587301587301584,0.3978835978835978,0.29555539030832473,1.4070899381641295,0.02053904942023549,0.02043147142599436,0.020539366618227514
68,MPAA,0.06588579795021977,-0.3817715959004391,0.09126312102405268,0.7219323337940126,0.02837091428374518,0.028280389787729013,0.028371169698894614
69,CTXS,-1.0885240871432953,0.0,0.0,-inf,0.014411835917997474,0.014373956060312118,0.014375387148557331
70,FLR,0.0,-0.7922893653887805,2.2373939847495623,0.0,0.025895086276092685,0.027633704369601404,0.027835141172862947
71,JRVR,-0.0400353904003538,-0.08493696084936952,0.2375084456716201,-0.16856407058343875,0.02675640414645867,0.028136077256780842,0.0286952990740103
72,BCC,0.2964959568733152,0.7751251443973814,0.4520222795564348,0.6559321747686063,0.028102364251426645,0.02801809064144944,0.02810283030631296
73,AAN,-0.8929327126534067,0.4633939906898013,0.10062345471896364,-8.874001743900804,0.022411896701087668,0.022415549863646626,0.022415550018404038
74,AIG,0.06397503413302127,-0.408035888433782,0.4169711338113197,0.1534279688578397,0.1835176003577846,0.16726527155969134,0.18364844729682306
75,VLY,0.2976190476190474,0.1904761904761903,0.04058166370565824,7.333830613197625,0.017374444591102836,0.017229643739136158,0.017383862372319533
76,SMP,0.21908040324563552,0.26825670027046955,0.1915996203924861,1.1434281696219224,0.019169910404796518,0.018648968359671537,0.019180078230047304
77,IRM,0.0,-0.05620775524724291,0.008027622324682845,0.0,0.016083918569896976,0.016223823625858197,0.016436038851051944
78,BRKL,-0.14529058116232405,-0.2895791583166328,0.14580613463388306,-0.9964641167338156,0.017795934536373032,0.01763314366781738,0.017805423907348194
79,TTEC,-0.3139063076355585,0.6134267797860572,0.3288661687843383,-0.9545107932382364,0.019880199870066662,0.02024984643997466,0.020366196062907526
80,KBH,0.2504943968358609,1.6499670402109432,0.12968421646745548,1.9315719650334084,0.02678352060204761,0.031479032723891784,0.03196182874765978
81,MDT,0.0,0.3068153027615911,0.01699918532542356,0.0,0.014564936980639409,0.014300946500146931,0.014566802027806997
82,EW,-0.639230769230769,0.34666666666666696,0.13411864777625118,-4.766158769339753,0.02216629003605875,0.020351016607912262,0.020394077269959385
83,SABR,0.05965241897604508,-0.656176608736496,2.17255493628212,0.027457266087884482,0.03648893680215552,0.036489051114767725,0.036489051127905806
84,KRA,-1.4554337070055308e-16,-0.6710364604670218,1.8140142372917776,-8.023276097206449e-17,0.048183958105263915,0.04818444915929968,0.048184450288517935
85,OMC,0.0,-0.30559480079118395,0.017023649345803738,0.0,0.014033980302709484,0.01420117513714592,0.014254816275800084
86,PETS,-0.18430034129692827,0.5756541524459616,0.32911675851438177,-0.5599846757389435,0.02561022108672364,0.025557117292392968,0.025607441240240825
87,SJI,0.2393003349460363,-0.05619650167473037,0.053865135445797234,4.4425829985489695,0.017404389179214518,0.0171695376378634,0.017402222555822727
88,FPL,0.13539027741016627,-0.41339282338261424,0.6559794610474714,0.2063940800737486,0.0196875670943814,0.019670549740500688,0.019688175513577
89,HAIN,0.2429780684878799,-0.11889188149288188,0.15178449931329338,1.600809500226745,0.018920363639914797,0.019426905206746902,0.01943291576340006
90,ZTS,-0.1890648952478286,0.4546755237608583,0.2918847425521414,-0.6477381914337459,0.019712225667492516,0.01992552498162033,0.02013967447824095
91,CRI,0.4842406876790831,0.4851575931232092,0.22046294965878416,2.196471962425224,0.017274967535118826,0.01899526817597536,0.019206091837348442
92,ADS,0.10565848773159724,-0.684026039058588,1.770314168248196,0.05968346727753469,0.02301524819344956,0.02353368741013688,0.023533687630537054
93,FIS,-1.0123030135471385,0.005944152612662522,0.004146132249443555,-244.15598747073201,0.013137694691740386,0.01320916960433987,0.01324821263723581
94,FAF,0.14953799735998505,0.0956062606072036,0.029454605886073994,5.076896901570357,0.0202202640345928,0.0198480017990508,0.020226389776412827
95,MET,0.08997758565481938,0.25104066602625696,0.014268768346176948,6.305911167092932,0.01764780049651655,0.017501665167175717,0.01751571103683834
96,VIVO,0.2014755959137345,0.137911464245176,0.2750441107723096,0.7325210321646282,0.027649692738501708,0.02765336061247059,0.027653361075916132
97,NI,0.0,-0.01643713904931146,0.010639741576032428,0.0,0.014971950243448063,0.014990383660845147,0.01499038452188074
98,CUK,0.0,-0.7191624943104233,0.9028709462456244,0.0,0.024271339492167445,0.024222388083446532,0.024273797007239948
99,FUL,0.0,0.03839164016356196,0.02022296997278521,0.0,0.01706566483074934,0.01718802293865767,0.017221896552179213
100,MAS,0.0,0.5897658282740675,0.021916933556267063,0.0,0.017687453304674913,0.02019249954667478,0.020270331000008992
101,DDS,0.0,-0.4888146911519198,0.18438382497092085,0.0,0.03043162765761382,0.03081822501639713,0.03105735611010913
102,CHRW,-0.061461526052589276,0.5897725439587029,0.02605628375534173,-2.358798615707784,0.017431949227744582,0.01743270931009834,0.017432709742699504
103,PFE,0.006278916060806387,0.19762062128222066,0.014803013021903687,0.4241647326470371,0.0141489969206316,0.0141449004950083,0.014149117817955172
104,SF,0.0,0.4261119081779053,0.01221716317239294,0.0,0.02107979853473738,0.02082485855542139,0.020824858589071592
105,GNW,0.0,-0.12250712250712245,0.041411756211224685,0.0,0.02537091705250446,0.3240046944386247,0.2774609553802035
106,MRO,0.06354934881531453,-0.6116428683508552,0.3375953717395593,0.18824117311756328,0.03531933971393572,0.035268258569071065,0.03532235189540619
107,AMED,-2.689498618239242,0.89755230951441,0.3231048915220421,-8.323917987034763,0.02459955345658449,0.026752008720251456,0.026752009841185077
108,PDFS,0.20685332218972013,0.0008357709987464742,0.3799929670900252,0.5443609227133773,0.02652282206205512,0.026523353651257343,0.02652335382660592
109,BEAT,-0.18785942492012803,0.21884984025559095,0.039718055527933296,-4.729824318514496,0.029407471397303563,0.029196530538782406,0.029245603993350387
110,MGLN,0.0975783475783477,0.13960113960113976,0.2543689186464443,0.3836095545697352,0.018741753698172728,0.019461109433363263,0.019895076520593982
111,OKE,0.8085649461145776,0.517867271695973,0.13311105939867124,6.074363390745043,0.02126767504676309,0.021350526590574848,0.021412841293844024
112,ET,0.0,-0.5789877300613496,0.19048119665948768,0.0,0.031719344827380175,0.02398424893937659,0.02394112601280933
113,VC,0.0,-0.3087952065054569,0.07602978761594613,0.0,0.029594078482815207,0.03196205393336482,0.03298128908525505
114,APA,0.0,-0.7838964458095655,1.7860373038162614,0.0,0.02790039847958106,0.03025802461952208,0.0305504197844358
115,TTC,-0.4643598615916957,0.4493656286043825,0.1319267024419704,-3.5198322477282424,0.014261064548724466,0.014477025689819041,0.014692998946279316
116,ELY,-0.6865808823529409,-0.005514705882352905,0.0027277545482385424,-251.70185594459113,0.01952841959597251,0.019534272630777973,0.019534272729234258
117,LAD,-1.7393757051523129,-0.0041368935690107075,0.12214751094731365,-14.23996028787328,0.032642032042804116,0.028046569692286832,0.03265581109267147
118,FITB,0.006006006006006092,0.23543543543543555,0.06821631397051381,0.08804354349316149,0.01893257105513387,0.01893284351475377,0.01893284356956335
119,PEG,0.18425853531404765,0.5949960906958565,0.03847789289353401,4.788685696066565,0.01438938084968854,0.01406272976013204,0.014393671342151703
120,LFUS,-0.4508462369463453,0.07553114872164207,0.10869674182017718,-4.147743799829843,0.018523279262405868,0.01822993697591975,0.01852471368373569
121,B,0.724853645556147,0.66897285790314,0.10413731264354706,6.960556472560972,0.018833022842188827,0.019872307586220963,0.020549704323961592
122,PXD,0.1968152064451157,-0.2625251762336355,0.19168303889875848,1.026774239264163,0.02283120250280306,0.02327240610175433,0.02336035986175916
123,HAS,0.5265266648245376,0.5899419729206968,0.2181194228725181,2.4139375480205216,0.016718927651143262,0.01672268540965444,0.016718684825538427
124,KAMN,0.5609575518262585,0.5088845014807499,0.062076453453017426,9.036559284927886,0.016942450282483625,0.01635473258828006,0.016354733032658646
125,MED,-3.632837750484809,0.6968325791855206,0.16706304787250112,-21.745309909928807,0.024474734729544374,0.024474291701748044,0.0244742917651692
126,PRAA,0.0,0.06759388038942975,0.027125530001663525,0.0,0.023398973312610486,0.02879803217569075,0.02879803511774475
127,URBN,0.6392318244170097,0.3391632373113855,0.5098238037356687,1.2538289105630616,0.08401548420147817,0.08503018387336528,0.08500058560056482
128,HIBB,0.0,0.09479499854608893,0.28932438630072954,0.0,0.02818980444838805,0.029703898589862013,0.029926105662203963
129,LUV,0.15131578947368418,0.21252860411899316,0.2292951822556753,0.6599170029877021,0.01867320650195713,0.0213376690212102,0.02143139414467335
130,SPGI,-2.0025331935709287,0.07966457023060787,0.14010738229992467,-14.292845678068213,0.01462048341338803,0.014757499782429843,0.014809864773694762
131,AES,-0.17077798861480098,0.536053130929791,0.2960074167051395,-0.5769382082237395,0.01393993960025843,0.03084265270463178,0.032352169467614336
132,CUTR,1.090105263157895,0.8644210526315791,0.04861769622134714,22.421985159371857,0.031144767613696868,0.033512946513788916,0.03395784330802039
133,NCR,-0.04294099474822369,-0.4423849243126351,0.37350603713968394,-0.11496733781618795,0.022386416998132413,0.023880457668312732,0.02402892664905248
134,URI,-0.2679058884700384,0.91771740543351,0.254100839006713,-1.0543290196021773,0.02716471964385334,0.026549820413135118,0.026903866637296613
135,CASH,1.0287000562746202,1.0725942599887452,0.19855967015169412,5.180810662551572,0.021666456439336283,0.021593778779606224,0.021668392785185443
136,IRDM,-1.1955555555555557,0.0,0.0,-inf,0.025274990890028395,0.0252228129578479,0.025276278594450818
137,THS,0.0,-0.3954974140553695,0.0377652593209656,0.0,0.018931577070111942,0.020963189658427358,0.021722630917815604
138,VRA,-0.11737089201877934,-0.6841046277665995,0.6979315913480661,-0.1681696221718171,0.06623289417644243,0.06787487038486167,0.06623407495086885
