,PredRet,NetProfit,GrossProfit,Var,Sharpe,L1_MSE,L2_MSE,OLS_MSE
MTX,0.10137770613241219,0.044283646888567126,-0.12112879884225768,0.27761707665436275,0.15951341108511694,0.021886943923411752,0.021716837877432497,0.021733720903144068
DNKN,-0.4147071045930896,-0.21382289416846642,0.0,0.0,-2138228941.6846642,0.020419864858268463,0.021478615577357554,0.021601560462658553
CMI,-0.8132161048186612,-0.7029994643813604,0.2905731119442959,0.16333001433358035,-4.304165813119679,0.025899594305138704,0.02585244835436547,0.02589966571829885
UFI,0.2825956916356176,0.39400921658986177,-0.06067588325652842,0.2146625153002304,1.8354821560496763,0.018888708719953226,0.019424476639553708,0.019426888690962707
BANC,0.16097580836796097,0.4898630136986302,0.1161643835616439,0.013242956682364701,36.99045626660717,0.022005703096684565,0.02200697190691451,0.02200697213791588
DLTR,-0.9138060728160516,0.06983561930687887,0.05025651764213168,0.06436384908604378,1.0850130964824514,0.43343802593642133,0.1730603635600071,0.44261279162133743
WM,-0.6908230697082955,-0.939959636730575,0.0,0.0,-9399596367.30575,0.01630434264881369,0.017658809086144284,0.01768414589895066
PNM,-0.10404426607003431,0.10466321243523345,0.6424870466321247,0.26148578154330987,0.4002634934009662,0.01682247022826268,0.016812387554407504,0.016822838547236086
PRA,0.4159953448105637,0.7434323594402161,0.14019150503314523,0.09612514809764484,7.734004819546597,0.021963996060930017,0.025698767217681977,0.02573958466693392
HQY,0.43258823181345313,0.29976114649681523,0.032245222929936306,0.2564778363084993,1.1687604305090027,0.03199035174584785,0.03200715378139582,0.0319904088873134
BK,-0.05478419568625213,-0.03146374829001384,0.0,0.0,-314637482.9001384,0.011678132739383628,0.01678618947217936,0.01686026764649393
NTGR,0.07106462762991446,0.22457627118644077,0.4325564971751414,0.27017076210225316,0.8312382485648844,0.021550811759018053,0.02297675081315081,0.02309265622632089
CSCO,0.507254159246849,-0.46561235748436924,0.0,0.0,-4656123574.843692,0.012198852285084097,0.017658376030601726,0.017753072939212865
OFIX,0.6898425762024754,0.392577224527432,0.18026740433379437,0.10253483877539855,3.8287203533278684,0.014176449632402941,0.018853854250465374,0.01890798023495901
VAL,1195.693500270678,0.0,-0.9974308672320089,5386.408379393613,0.0,0.0448068891652473,0.04639864009439345,0.04642334586182578
MMS,-0.08402015494228206,0.2398523985239856,0.47566332806185246,0.14315669584376473,1.675453578631105,0.020063454667372624,0.021859689034678925,0.02189057308672228
NVR,-0.3613275460084346,-1.1331176470588236,0.4545352941176472,0.13280886809983003,-8.531942651253418,0.01991108660561432,0.019982971801202655,0.019989489800849154
PSA,0.08978323060847034,0.41614778984202117,0.6203365409355218,0.21762028272357684,1.9122656419824116,0.015519428647101518,0.016099639118758207,0.01628180028650953
SUPN,-0.34036728522647847,0.8039587852494576,0.3850325379609543,0.3846176103330897,2.090280744930474,0.03274888764191991,0.03924791263668457,0.04081996548212539
MTRX,0.8668967444039711,0.0,-0.505982905982906,0.17232391737611946,0.0,0.026859318505670547,0.026714423325872892,0.026714423380435882
ACAD,-0.01828129435323056,-0.008781173164735059,0.4920969441517384,0.1915563395379832,-0.045841203592271305,0.033015372094251344,0.03301657033551884,0.033015358458898414
CIEN,0.004863622236457076,-0.9666361974405852,0.0,0.0,-9666361974.405851,0.8543851249768319,0.03849369875281904,0.038611087260957334
ECHO,-0.22521355888873523,0.06429675425038646,-0.08500772797527048,0.29158416153767214,0.22050839074820117,0.023948306671129155,0.023948248001406332,0.023948248003544472
ATGE,0.4356298393794505,0.825206991720331,1.0501379944802207,0.18502903979891971,4.459878255711302,0.014474191676411433,0.015371388807610424,0.015375204910921177
AMN,0.10899755796280658,0.5389961389961391,1.1922779922779925,0.2976360360067125,1.8109236571168783,0.05446570676552262,0.05447986466862807,0.054479866196306896
ADSK,-0.4050032929638777,-2.340143655227454,0.4507581803671193,0.0993339403916867,-23.558349176969394,0.020281688445578566,0.020480262470834558,0.020482877729065815
CTAS,-0.48427448720863564,-2.1423415085608513,0.0,0.0,-21423415085.608513,0.019529654420528036,0.019946663726101096,0.019967293978793422
CATY,0.17703699503577774,-0.21925925925925932,-0.3366666666666668,0.2242377412722407,-0.9777981972057194,0.021046243739567563,0.021046555175731785,0.021046555212318147
KODK,0.06193732321944742,10.25,13.352459016393443,1.6748236051224834,6.120047489203134,0.15942318661056426,0.23231708394075753,0.2796065371096947
WDC,1.059146776354982,0.0948489351163935,0.03888063397721557,0.2175993128460796,0.4358880266313008,0.024213087526441635,0.025252884410666955,0.025306388556723354
ACLS,-0.16497286216902526,0.7401340282948626,1.5107967237527928,0.34548714542156755,2.1422910747591293,0.022907531764410644,0.2840182021000732,0.26456023330521344
RGS,-0.2694797139552613,0.7980030721966207,0.33563748079877115,0.3920926598274732,2.035241038034811,0.055151752078434646,0.048726275761356984,0.05520742281500114
CMCSA,-0.6392843155613706,-0.4491114701130857,0.0,0.0,-4491114701.130857,0.021322687542289415,0.02131762622862168,0.021323142995462407
KBR,-0.13285657053910102,0.38627968337730856,0.6722955145118733,0.4310353039920663,0.8961671577945777,0.019376084195231846,0.15328988126823986,0.10378689806304556
ANIK,0.32329453967609395,0.0,-0.22319075613217107,0.060203724829150755,0.0,0.022127493788535672,0.022118528009053333,0.022118528007529743
ISRG,-0.8066906635626397,-2.1931395449433344,0.0,0.0,-21931395449.433342,0.023755270481879573,0.033606481781183514,0.034078474094490795
ADC,0.24946819675061652,-0.6518737672583825,0.0,0.0,-6518737672.583825,0.018211641740096648,0.018173265473650564,0.018217610991025663
CSGS,-0.14535177914384603,-0.11725248188891862,0.0,0.0,-1172524818.8891861,0.011842796264168134,0.3005608902621247,0.21820141024636547
RF,0.2016298764112796,0.4526946107784435,0.9844311377245513,0.1309574190739238,3.456807667973529,0.025290501410749646,0.054096439572276986,0.05462667311853473
EXPR,15.065447826845437,0.21611374407582948,-0.7127962085308056,5.852754282344012,0.03692513535449228,0.05108444984992751,0.05040074106611156,0.050260471293051806
WEX,0.6982501592142376,-0.15841584158415842,0.2716108149276466,0.12363846021151338,-1.2812828725383805,0.023737170668695073,0.02416852899221096,0.02416851646823392
LL,0.12685992871516774,0.0,0.08273092369477922,0.9099844085095208,0.0,0.031015770543963803,0.03306516800407322,0.03322253351973043
V,-0.13145458409945746,-0.7675134719014626,0.0,0.0,-7675134719.014626,0.019664373089888443,0.021398395562428466,0.021462051717148305
HT,1.0432473254779784,0.6849410131852885,0.07078417765440718,0.20926043245916237,3.2731510912443573,0.021949788937863163,0.0229392560191462,0.02295973557057267
MHK,0.11625283911563647,0.1661598403497103,-0.33854414140454236,0.5031014933905582,0.330271013899959,0.02110630220635963,0.021099424193275533,0.02110630547905824
CTRE,-0.2659369316743676,0.36619718309859156,0.18309859154929578,0.018712772355844235,19.569370811444006,0.03637493821035357,0.03591182681191352,0.03637820630741287
TXN,-0.4327710386708118,-1.4064742465316535,0.0,0.0,-14064742465.316534,0.012943361191570928,0.017096427005751147,0.017096427021884086
LHCG,-0.36145288759765165,-2.440140308067714,0.0013725789232881412,0.0012939972549428308,-1885.7382503502258,0.019257457743026476,0.01925640895862151,0.019257453516578628
QCOM,-0.4808440020500833,-0.7693892843761714,0.5698763581865862,0.16486768673247626,-4.666707583263151,0.01911860120736354,0.01940593453835783,0.019405934546136764
LOCO,-0.2335034069587546,-0.20662768031189094,0.5350877192982456,0.37537631229456586,-0.5504547662951632,0.023413219007527648,0.027781793373307082,0.027873068631382527
HR,-0.4903916820191067,-0.020861372812920626,0.0,0.0,-208613728.12920624,0.012998964236733974,0.012959999794788707,0.012999510075111331
BCPC,0.005691124806329144,-0.5794135613927917,0.0,0.0,-5794135613.927917,0.012924518959518492,0.02004857941405171,0.020048579417272134
OGE,-0.15278879695723338,0.25009815469179447,0.5072634471927762,0.056623003344298484,4.416900190358544,0.018602778996977265,0.018363025552503284,0.018365379869537384
SYKE,-0.30097472293871,0.0,0.20254435888851693,0.009992006550208831,0.0,0.02166374636566621,0.022549465499250125,0.022549465611945083
VICR,-0.6594931088021295,-7.330339321357286,0.3193612774451097,0.025774437244298638,-284.403466249818,0.023172444759184386,0.32493370157101226,0.306695821781574
SRDX,-0.1782921819504939,-0.32770503101309445,0.13301171605789108,0.2111452155189483,-1.552036261169661,0.029570192681435268,0.025530564725816586,0.0255221480719945
ACC,0.31139370522854787,0.06633499170812597,-0.055437100213219695,0.06653163923478074,0.9970442990940709,0.016672788966843596,0.01691205223514602,0.016913142669639107
LGIH,-0.40981532630117323,-0.32916197975253086,0.44614735658042737,0.09591258822409922,-3.4318954946795537,0.03589230460288131,0.03573951838198389,0.035715946010482946
SHOO,-0.07016857682251246,0.7706896551724136,0.6758620689655171,0.1349129103192666,5.712497438364899,0.02342755940750833,0.023414573594566432,0.023409142623291343
KMT,-0.1191153962903091,-0.04192073170731699,0.2591463414634148,0.12465594093875336,-0.3362914864545812,0.02023925538795975,0.021428395615548483,0.0214292761173435
AVA,0.13930681458517694,0.41161616161616205,0.39590347923681296,0.1417551156911007,2.9037129229448455,0.013182534766418274,0.01318805215886265,0.013182464451250321
EOG,1.1818622198562105,0.34928007431490904,-0.21458430097538356,0.3171547759665364,1.1012921786857564,0.02177659528273564,0.021699753062235694,0.02177685353555441
UVV,0.07267762616862863,0.3483243243243243,0.28497297297297297,0.058316316902162005,5.973016511166345,0.015261115934108858,0.015235057572085547,0.015260907406371154
EBAY,-0.6738388923373722,-0.8464868464868465,0.0,0.0,-8464868464.868464,0.0174066661760212,0.017397730992211067,0.017406757227025966
ECL,-0.37475955046354187,-0.20584204214493784,0.5344354976871678,0.32181814769707795,-0.6396222324750042,0.01705956816119898,0.017218637554418666,0.017229247177179392
MAN,0.28419634110626857,-0.17684078036500936,0.0,0.0,-1768407803.6500936,0.018772463562003634,0.0187724769714276,0.018772476977747074
IART,0.1478299512614232,0.07775939494209387,0.2547861025762228,0.07806994098326339,0.9960222060262821,0.01849572132482348,0.018466951284573145,0.018496152108196832
MANH,-0.7838202118482707,-0.28656260604004075,0.4440108585001697,0.48493562160402104,-0.5909291733056957,0.034091385647843725,0.033784158678928436,0.034091882049855395
GTY,-0.40052097655958846,-0.40114464099895947,0.0,0.0,-4011446409.9895945,0.016243720911684495,0.016244365678083718,0.016244365811332588
SLGN,-0.09374365060794393,0.036331413380593876,0.7509968985378824,0.10780129404492778,0.3370220521819527,0.023285783615009457,0.02328595715372388,0.02328595719643325
ANF,0.6487510584427882,0.0,-0.1132177681473456,0.1632310255068084,0.0,0.031240740232813466,0.033139280633356756,0.0332513736270207
DCI,-0.1455972891866142,0.0,0.47598379629629617,0.009434533311757216,0.0,0.02008590469832319,0.020050912412026556,0.02008602733845625
CUZ,0.3339005718495044,0.9842247018083884,1.1104270873412858,0.28273173735704393,3.4811256446154153,0.022697180927217696,0.027888515578899934,0.029040863225177176
AEO,0.18587822392602288,0.6760479041916164,0.5928143712574847,0.35902575704861855,1.8830066944521942,0.025549318283408434,0.027324616786944,0.027418040850701493
AXP,0.1840799561004424,0.5644764869736199,1.306898246763887,0.12497570840047074,4.51668963310173,0.014918622868056897,0.01514457621551017,0.01514743007365376
VIAV,0.9146154007705145,0.0,0.668421052631579,0.02048273146295405,0.0,0.015123723819540079,0.06622922308414347,0.070930884764464
TXT,-0.05087344081290288,0.39974937343358413,0.32105263157894753,0.22369673885372868,1.787014756242252,0.018979548446288002,0.01959500215697335,0.019651164756574663
AYI,-0.6693779745706715,0.0025996533795493684,-0.5657712305025997,0.07822050036963518,0.033234936671858055,0.05691062247109524,0.05621213762337813,0.056911713088165346
AJRD,-0.10676211614663081,-1.3219567690557454,0.0,0.0,-13219567690.557453,0.01834141159296835,0.25473885366984955,0.2547526136576308
OSIS,0.4285093391362264,0.1558120362737016,0.4830997526793076,0.20887498191837067,0.7459583467971183,0.020094412633566032,0.020102874673204842,0.020094454810877686
MXIM,-0.3849888808783629,-1.0528683914510686,0.0,0.0,-10528683914.510685,0.01342626015870668,0.017955896459691173,0.018044153330465714
MTH,-0.6166700705647863,-2.0885535307517085,0.12101366742596811,0.021814002147146374,-95.743711176381,0.29954221203347375,0.2997214944216032,0.29972134611717843
FFIV,0.5324268560146178,0.06791474187535487,0.10171002512359219,0.23581738854266218,0.2879971755529324,0.016373878729060033,0.016843781265207327,0.016875087067105516
DDR,1.8449172131960465,0.221700128150363,-0.4493806065783854,0.4957494914960273,0.44720192740211695,0.02829282374832379,0.03302041351076527,0.03318344634149334
FFBC,0.2262963784135508,-0.19827586206896552,-0.46066810344827586,0.3088872144076561,-0.6419037524262794,0.022629871233650286,0.02254533116202421,0.022631629303685438
FNB,0.396084667676451,0.03304178814382878,-0.23712342079689033,0.09810884359359726,0.33678705099227607,0.018336395012714786,0.018319403491619243,0.018337059479311055
EXEL,0.15455411385868506,-1.0058724832214765,0.0,0.0,-10058724832.214764,0.03242771142739738,0.034956490112231196,0.0349368782128482
CF,0.3345651109176357,-0.19358893777498418,-0.20898805782526708,0.4009610687326888,-0.4828123047920248,0.031158027594644346,0.03115813636454853,0.031158136341832076
GL,-0.0705383372284636,0.01985981308411211,0.3848464619492657,0.022587946577361313,0.8792217091612198,0.02093526523516434,0.020902037735195673,0.02093532932389215
JEF,0.021624526949235928,0.0,0.23797626483447834,0.01851745494816712,0.0,0.01924727431652613,0.020576778474439394,0.02057677855875843
UNM,0.5595181384701942,-0.2763201594154766,-0.6542676851544338,0.4917756384519267,-0.5618825695171151,0.02350196777565003,0.02346684909244073,0.023502134063038502
SFBS,-0.20734736375624718,0.2726440988106129,0.4336688014638609,0.37903320716238503,0.7193145444427393,0.025513901320607085,0.025544177489118858,0.02551404275750759
TJX,-0.419500004887021,-0.6163556531284303,-0.019484083424807928,0.022123826234972232,-27.859360482961588,0.01947154059273368,0.020284679076408713,0.02035060368073001
OSK,-0.319641824084336,-0.5466745608841524,0.0,0.0,-5466745608.841524,0.021030021017532676,0.02103012739781706,0.021030127415891484
AFG,0.1094941538133817,-0.19487014034521682,-0.010808194870140142,0.29883334936791606,-0.652103055740567,0.017762112165206605,0.01775936134362936,0.01776213039920578
EHC,-0.08641942601799814,-0.7700026406126222,0.0,0.0,-7700026406.126223,0.06036265651339825,0.058993106762082095,0.06036767103558359
KO,0.161178835362789,0.04096638655462154,0.37526260504201664,0.05101901256508283,0.8029631389291612,0.012916776404489273,0.014159112598020461,0.014199507877200599
CLB,6.772955207238217,0.0,-0.8487714418173389,4.2341805731512085,0.0,0.027119177182262883,0.027033486891647335,0.027119254241521847
NR,5.9802022673872735,0.8825174825174824,0.00979020979020969,0.22623979628710816,3.9008056788004204,0.02862506153419857,0.029083698063066474,0.029092292402476766
KRC,-0.06171783321911141,0.13930110100526574,0.0,0.0,1393011010.0526574,0.014407154092407953,0.014407259064078987,0.014407259076082549
LQDT,-1.5147265846695972,0.0,0.9130434782608695,0.03338434219297073,0.0,0.024989522533225134,0.037283506173074014,0.03744236065959546
GLW,-0.17702484314083572,-0.7049019607843139,0.0,0.0,-7049019607.843139,0.012958404941449743,0.014098513804548088,0.014110984832789395
LIN,-0.5352082973830481,-1.155114916629112,0.0074808472284814105,0.07421074043905147,-15.565333376794197,0.025539850298313155,0.032799697436789246,0.034008272832889895
AIN,0.13305907323179061,-0.1609394313967861,0.192336217552534,0.0037165689716708423,-43.303226253355554,0.017883009850194385,0.018924346239655093,0.018997102226475552
BRO,-0.2989258497810395,-0.13213038416763676,1.6164144353899883,0.28101119372710004,-0.47019615969082584,0.017411941191266236,0.01741229747572278,0.017412297550082723
CIR,-0.40655998037221514,0.0,-0.5060823196133978,0.8648587848128122,0.0,0.029016692756320555,0.029002461625393085,0.02901674614698118
DAL,-0.1567552379401008,0.5312499999999999,0.16809006211180116,0.033408173667796526,15.901797077938243,0.01877907816920346,0.01888998089791587,0.018893358952440306
LAMR,0.012391435441590272,-0.13647151898734175,0.2531645569620254,0.011687352473807089,-11.676854798852615,0.01731536988685022,0.019844168672275675,0.019910930482049154
ABG,-0.7485037854861756,-0.7005189028910304,0.0,0.0,-7005189028.910303,0.06481171046451181,0.0647986629849476,0.06479865764568735
